beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
8,NA,200,82,NA,NA,NA,NA,4.17805562584619e-35,4,105.2,3.68,113.95,3.99
8,NA,200,83,NA,NA,NA,NA,1.40444614221648e-29,4,105.31,4.2,113.42,3.92
8,NA,200,84,NA,NA,NA,NA,1.28073013456002e-34,4,105.52,4.04,114.02,3.92
8,NA,200,85,NA,NA,NA,NA,9.30409177200994e-27,4,105.51,4.51,113.27,4.08
8,NA,200,86,NA,NA,NA,NA,4.07720035814723e-24,4,105.99,4.26,113.06,3.68
8,NA,200,87,NA,NA,NA,NA,1.14846436540917e-39,4,105.29,3.54,114.17,3.9
8,NA,200,88,NA,NA,NA,NA,7.71324154216206e-26,4,105.88,4.48,113.92,3.83
8,NA,200,89,NA,NA,NA,NA,1.06682092575332e-26,4,105.4,4.36,113.61,4.29
8,NA,200,90,NA,NA,NA,NA,4.73301266586773e-29,4,104.61,4.8,113.78,4.19
8,NA,200,91,NA,NA,NA,NA,5.1750979049579e-22,4,105.73,4.62,113.32,4.25
8,NA,200,92,NA,NA,NA,NA,1.45161322342806e-30,4,106.3,3.09,113.25,4
8,NA,200,93,NA,NA,NA,NA,1.31666276659321e-31,4,105.33,3.73,113.42,4.33
8,NA,200,94,NA,NA,NA,NA,2.21911968330649e-30,4,104.93,4.46,113.74,3.99
8,NA,200,95,NA,NA,NA,NA,1.94916414611409e-25,4,105.85,4.49,113.68,4.19
8,NA,200,96,NA,NA,NA,NA,8.86433461824426e-32,4,105.81,3.84,114.24,4.48
8,NA,200,97,NA,NA,NA,NA,7.71799047279908e-27,4,105.4,3.92,112.46,3.81
8,NA,200,98,NA,NA,NA,NA,2.50666358137919e-28,4,105.73,3.86,113.55,3.77
8,NA,200,99,NA,NA,NA,NA,2.07299324220924e-28,4,105.39,4.06,113.63,4.38
8,NA,200,100,NA,NA,NA,NA,5.64931170570368e-35,4,105.72,3.31,113.49,3.74
8,NA,225,1,NA,NA,NA,NA,8.9062847454193e-32,4,105.63,3.75,113.35,4.1
8,NA,225,2,NA,NA,NA,NA,1.79469540937629e-35,4,105.35,3.82,113.72,4.06
8,NA,225,3,NA,NA,NA,NA,3.89689365696145e-35,4,105.65,3.94,113.85,3.88
8,NA,225,4,NA,NA,NA,NA,5.15135348932335e-34,4,106.04,3.91,113.97,3.91
8,NA,225,5,NA,NA,NA,NA,1.54590081697589e-37,4,104.94,3.91,113.23,3.88
8,NA,225,6,NA,NA,NA,NA,4.66579422582201e-43,4,104.77,3.89,114.34,4.26
8,NA,225,7,NA,NA,NA,NA,3.25241394455592e-32,4,105.87,4.28,113.87,3.74
8,NA,225,8,NA,NA,NA,NA,1.32461780466299e-34,4,105.54,3.73,113.68,4.26
8,NA,225,9,NA,NA,NA,NA,2.90263610540422e-36,4,105.62,3.51,113.59,4.2
8,NA,225,10,NA,NA,NA,NA,1.5923087942929e-37,4,105,3.47,112.91,3.78
8,NA,225,11,NA,NA,NA,NA,3.09530994768087e-30,4,105.64,4.18,113.73,4.3
8,NA,225,12,NA,NA,NA,NA,7.20433693797156e-33,4,105.34,4.08,113.51,3.93
8,NA,225,13,NA,NA,NA,NA,5.37173544204203e-35,4,106.03,3.56,113.98,4.09
8,NA,225,14,NA,NA,NA,NA,2.84528041112904e-34,4,105.72,3.87,113.88,4.27
8,NA,225,15,NA,NA,NA,NA,1.39705648107163e-38,4,105.22,3.6,113.63,3.89
8,NA,225,16,NA,NA,NA,NA,2.06066664012055e-30,4,105.71,4.25,113.97,3.88
8,NA,225,17,NA,NA,NA,NA,3.56710012812788e-35,4,105.6,4.18,114.1,3.94
8,NA,225,18,NA,NA,NA,NA,2.33711353793967e-39,4,105.65,3.7,114.37,4.21
8,NA,225,19,NA,NA,NA,NA,3.43065765644738e-36,4,105.39,4.04,113.7,3.82
8,NA,225,20,NA,NA,NA,NA,1.39165070037442e-30,4,106.11,3.93,113.72,3.88
8,NA,225,21,NA,NA,NA,NA,1.07840967866335e-32,4,105.74,3.89,113.45,3.93
8,NA,225,22,NA,NA,NA,NA,6.9705753780479e-38,4,105.39,3.6,113.84,4.4
8,NA,225,23,NA,NA,NA,NA,1.06339075792323e-33,4,105.6,4.16,113.68,3.93
8,NA,225,24,NA,NA,NA,NA,3.04876992179808e-40,4,105.45,3.95,114.51,3.98
8,NA,225,25,NA,NA,NA,NA,2.98419906103631e-30,4,105.91,3.85,113.08,4.14
8,NA,225,26,NA,NA,NA,NA,4.74826440988306e-38,4,105.91,3.67,113.62,3.65
8,NA,225,27,NA,NA,NA,NA,4.32976967704275e-30,4,105.79,4.15,113.61,3.74
8,NA,225,28,NA,NA,NA,NA,1.17456678260128e-35,4,105.44,3.91,113.9,4.14
8,NA,225,29,NA,NA,NA,NA,3.34231892564368e-37,4,105.51,3.78,113.38,3.74
8,NA,225,30,NA,NA,NA,NA,9.11275440503161e-30,4,106.06,4.15,113.59,3.95
8,NA,225,31,NA,NA,NA,NA,3.27248450288764e-37,4,105.26,4,113.68,3.92
8,NA,225,32,NA,NA,NA,NA,2.79105902298037e-34,4,104.91,4.23,113.49,4.21
8,NA,225,33,NA,NA,NA,NA,4.03632429494692e-35,4,105.2,3.95,113.47,3.93
8,NA,225,34,NA,NA,NA,NA,3.46802815731626e-28,4,105.78,4.44,113.43,3.8
8,NA,225,35,NA,NA,NA,NA,8.66123725657964e-32,4,105.58,4.44,113.5,3.81
8,NA,225,36,NA,NA,NA,NA,7.35479201355896e-41,4,105.08,3.46,113.77,4.02
8,NA,225,37,NA,NA,NA,NA,1.17213229661813e-35,4,105.58,3.55,113.56,4.41
8,NA,225,38,NA,NA,NA,NA,7.50157250848355e-34,4,105.93,3.61,113.56,4.22
8,NA,225,39,NA,NA,NA,NA,4.4564160572337e-26,4,106.27,4.16,113.69,4.11
8,NA,225,40,NA,NA,NA,NA,5.30617278527486e-34,4,105.26,4.22,113.83,3.79
8,NA,225,41,NA,NA,NA,NA,2.31714944304101e-35,4,105.84,3.63,113.53,4.03
8,NA,225,42,NA,NA,NA,NA,4.46173931315999e-39,4,105.61,3.2,113.41,4.07
8,NA,225,43,NA,NA,NA,NA,1.92150239078635e-30,4,105.93,4.04,113.51,4.2
8,NA,225,44,NA,NA,NA,NA,2.5431038054571e-32,4,106.09,3.37,112.9,3.69
8,NA,225,45,NA,NA,NA,NA,3.46086992305853e-31,4,105.73,4.14,113.31,4.1
8,NA,225,46,NA,NA,NA,NA,9.06411993251745e-37,4,105.61,3.54,113.46,3.97
8,NA,225,47,NA,NA,NA,NA,7.70820023420302e-38,4,105.7,3.74,113.75,3.8
8,NA,225,48,NA,NA,NA,NA,3.18713075052355e-32,4,105.69,4.34,113.92,3.86
8,NA,225,49,NA,NA,NA,NA,7.83434612681118e-34,4,105.78,3.8,114.1,3.81
8,NA,225,50,NA,NA,NA,NA,1.12958388793056e-29,4,106.52,4.22,113.98,3.81
8,NA,225,51,NA,NA,NA,NA,7.79865064936779e-31,4,105.8,4.04,113.35,3.91
8,NA,225,52,NA,NA,NA,NA,1.28490234754833e-31,4,105.8,3.6,113.08,3.77
8,NA,225,53,NA,NA,NA,NA,2.87673320630102e-36,4,105.04,3.96,113.35,3.57
8,NA,225,54,NA,NA,NA,NA,9.89417619415543e-32,4,105.35,3.75,113.2,3.72
8,NA,225,55,NA,NA,NA,NA,1.37740969235955e-27,4,106.25,4.12,113.45,4.18
8,NA,225,56,NA,NA,NA,NA,8.17633955604954e-36,4,105.2,4.02,113.74,4.43
8,NA,225,57,NA,NA,NA,NA,9.49699502458287e-42,4,104.96,3.43,113.65,4.15
8,NA,225,58,NA,NA,NA,NA,8.51000613037099e-33,4,105.54,3.65,112.92,4.19
8,NA,225,59,NA,NA,NA,NA,3.78147943587644e-34,4,105.72,3.38,113.31,4.35
8,NA,225,60,NA,NA,NA,NA,2.24301995455161e-38,4,104.84,3.67,113.48,4.39
8,NA,225,61,NA,NA,NA,NA,1.73287239584068e-35,4,105.72,3.61,113.63,4.24
8,NA,225,62,NA,NA,NA,NA,1.32278669096421e-43,4,105.39,3.67,113.94,3.65
8,NA,225,63,NA,NA,NA,NA,2.4524398980646e-29,4,106.53,3.94,113.84,4.24
8,NA,225,64,NA,NA,NA,NA,5.08434532979693e-37,4,105.44,3.5,113.31,3.92
8,NA,225,65,NA,NA,NA,NA,3.59378264586217e-32,4,105.9,4.13,113.88,4.32
8,NA,225,66,NA,NA,NA,NA,3.50419623762608e-31,4,104.8,4.32,113.43,4.14
8,NA,225,67,NA,NA,NA,NA,3.81351315234001e-35,4,105.06,4.3,113.95,3.83
8,NA,225,68,NA,NA,NA,NA,1.61900230505097e-35,4,105.12,3.98,113.62,4.28
8,NA,225,69,NA,NA,NA,NA,3.62985155101225e-37,4,105.24,3.84,113.45,4.12
8,NA,225,70,NA,NA,NA,NA,4.81233301135085e-40,4,105.6,3.72,113.99,3.86
8,NA,225,71,NA,NA,NA,NA,1.54909542845377e-32,4,105.85,4.07,113.7,4.15
8,NA,225,72,NA,NA,NA,NA,6.15158855001582e-29,4,105.4,4.14,113.1,3.97
8,NA,225,73,NA,NA,NA,NA,8.36682595893812e-33,4,105.52,4.02,113.45,4.18
8,NA,225,74,NA,NA,NA,NA,3.69624084215595e-34,4,105.34,3.51,113.03,3.84
8,NA,225,75,NA,NA,NA,NA,3.69199516135377e-31,4,105.64,4.22,113.6,4.16
8,NA,225,76,NA,NA,NA,NA,6.05219666457908e-38,4,104.81,3.87,113.94,4.02
8,NA,225,77,NA,NA,NA,NA,1.25708256061817e-34,4,105.13,3.99,113.59,4.25
8,NA,225,78,NA,NA,NA,NA,1.22733310820408e-34,4,105.56,3.96,113.76,4.26
8,NA,225,79,NA,NA,NA,NA,2.98921996420567e-34,4,105.24,3.82,113.6,4.23
8,NA,225,80,NA,NA,NA,NA,2.53007148906524e-32,4,105.68,4.25,113.7,4.06
8,NA,225,81,NA,NA,NA,NA,8.36364917223058e-34,4,105.17,3.9,113.58,4.12
8,NA,225,82,NA,NA,NA,NA,7.45596538539571e-34,4,105.05,4.29,113.12,3.63
8,NA,225,83,NA,NA,NA,NA,1.53626925710755e-35,4,105.13,4.06,113.55,4.05
8,NA,225,84,NA,NA,NA,NA,5.81961212606224e-29,4,105.67,4.13,113.37,4.13
8,NA,225,85,NA,NA,NA,NA,6.27866267662469e-36,4,105.31,4.16,113.99,4.12
8,NA,225,86,NA,NA,NA,NA,2.27841477688114e-32,4,105.52,4.46,113.89,3.92
8,NA,225,87,NA,NA,NA,NA,1.03060574919899e-28,4,105.38,4.52,112.9,3.96
8,NA,225,88,NA,NA,NA,NA,2.55696990224454e-26,4,106.53,3.87,113.45,3.87
8,NA,225,89,NA,NA,NA,NA,3.09915421515919e-35,4,104.7,4.16,113.29,4.11
8,NA,225,90,NA,NA,NA,NA,1.69111943028283e-34,4,105.58,4.01,113.62,4.03
8,NA,225,91,NA,NA,NA,NA,5.34023621754774e-38,4,105.23,3.82,113.93,3.9
8,NA,225,92,NA,NA,NA,NA,7.78372884126382e-33,4,105.39,4.01,113.31,4.07
8,NA,225,93,NA,NA,NA,NA,8.94783312231924e-35,4,105.34,4.07,113.54,4.07
8,NA,225,94,NA,NA,NA,NA,1.30316350097106e-35,4,105.84,3.8,113.72,3.76
8,NA,225,95,NA,NA,NA,NA,3.30750920797083e-29,4,106.4,4.26,113.77,4.18
8,NA,225,96,NA,NA,NA,NA,2.13523241471148e-26,4,105.57,4.52,113.45,4.09
8,NA,225,97,NA,NA,NA,NA,3.76077157310387e-30,4,104.98,4.32,113.93,3.77
8,NA,225,98,NA,NA,NA,NA,4.54600607280658e-34,4,106.31,3.59,113.9,3.47
8,NA,225,99,NA,NA,NA,NA,3.85396567963065e-35,4,105.29,3.75,113.71,3.53
8,NA,225,100,NA,NA,NA,NA,1.93841222560474e-28,4,105.38,4.47,113.72,3.9
8,NA,250,1,NA,NA,NA,NA,8.24820671079199e-42,4,105.39,3.78,113.91,3.98
8,NA,250,2,NA,NA,NA,NA,5.17662316095082e-43,4,105.36,3.75,113.88,3.91
8,NA,250,3,NA,NA,NA,NA,1.9071468185497e-30,4,106.19,4.5,113.47,3.63
8,NA,250,4,NA,NA,NA,NA,1.47281193874272e-34,4,105.4,4.17,113.68,4.14
8,NA,250,5,NA,NA,NA,NA,2.33057204988761e-33,4,105.65,4.08,113.64,4.47
8,NA,250,6,NA,NA,NA,NA,5.90431007854996e-42,4,105.29,3.72,113.71,3.91
8,NA,250,7,NA,NA,NA,NA,1.14331573597312e-34,4,105.85,4.1,113.43,3.87
8,NA,250,8,NA,NA,NA,NA,4.85033521889533e-36,4,105.55,4.32,113.89,4.08
8,NA,250,9,NA,NA,NA,NA,1.13669030310188e-31,4,105.78,4.08,113.19,4.07
8,NA,250,10,NA,NA,NA,NA,1.71528600931473e-37,4,104.93,4.2,113.24,4.1
8,NA,250,11,NA,NA,NA,NA,4.08202619231543e-40,4,105.42,3.84,113.74,3.93
8,NA,250,12,NA,NA,NA,NA,1.19342873576053e-32,4,106.07,4.03,113.71,4.41
8,NA,250,13,NA,NA,NA,NA,1.37017795078947e-43,4,105.2,3.35,113.42,3.79
8,NA,250,14,NA,NA,NA,NA,1.80263019105448e-44,4,104.9,3.62,113.44,3.83
8,NA,250,15,NA,NA,NA,NA,6.84140347263916e-34,4,105.68,4.12,113.41,4.15
8,NA,250,16,NA,NA,NA,NA,1.78298937064286e-38,4,105.53,3.49,112.75,3.73
8,NA,250,17,NA,NA,NA,NA,5.94802255917663e-38,4,105.13,4.37,114.43,4.23
8,NA,250,18,NA,NA,NA,NA,3.09326319459871e-37,4,105.61,4.19,114.27,3.84
8,NA,250,19,NA,NA,NA,NA,5.85516927271648e-35,4,105.34,4.19,113.77,3.92
8,NA,250,20,NA,NA,NA,NA,7.75757009027176e-37,4,105.99,3.92,114.02,4.1
8,NA,250,21,NA,NA,NA,NA,4.52837054835016e-29,4,106.74,4.03,113.58,3.65
8,NA,250,22,NA,NA,NA,NA,3.42489990470228e-29,4,106.56,3.85,113.08,3.85
8,NA,250,23,NA,NA,NA,NA,6.46982830958308e-35,4,105.62,3.94,113.74,4.27
8,NA,250,24,NA,NA,NA,NA,1.82446021889858e-46,4,105.11,3.65,114.16,4.01
8,NA,250,25,NA,NA,NA,NA,4.11701219477237e-39,4,105.86,3.66,113.64,4.16
8,NA,250,26,NA,NA,NA,NA,2.69938750411862e-30,4,105.11,4.33,112.68,3.91
8,NA,250,27,NA,NA,NA,NA,2.55035748757623e-35,4,105.7,3.82,113.01,3.85
8,NA,250,28,NA,NA,NA,NA,2.21288449569607e-42,4,105.58,3.91,114.17,4.16
8,NA,250,29,NA,NA,NA,NA,2.00869368885251e-34,4,105.8,3.96,113.55,3.91
8,NA,250,30,NA,NA,NA,NA,2.63883989939962e-36,4,105.92,3.81,113.98,3.97
8,NA,250,31,NA,NA,NA,NA,3.17360889851077e-35,4,105.23,4.08,113.93,3.74
8,NA,250,32,NA,NA,NA,NA,2.01989463026435e-39,4,105.56,3.75,113.72,4.01
8,NA,250,33,NA,NA,NA,NA,2.09685086371877e-33,4,106.51,3.52,113.39,3.96
8,NA,250,34,NA,NA,NA,NA,1.10450902073011e-36,4,105.43,4.01,113.44,3.85
8,NA,250,35,NA,NA,NA,NA,1.88300572920302e-38,4,105.5,4.13,114.09,4.32
8,NA,250,36,NA,NA,NA,NA,1.8524506915242e-36,4,105.38,3.89,113.44,4
8,NA,250,37,NA,NA,NA,NA,6.03744811976845e-47,4,105.19,3.32,113.65,3.78
8,NA,250,38,NA,NA,NA,NA,3.21256727684695e-42,4,104.93,3.77,113.63,3.98
8,NA,250,39,NA,NA,NA,NA,5.62175187778658e-42,4,105.31,3.76,113.9,4.2
8,NA,250,40,NA,NA,NA,NA,4.89571160521003e-30,4,106.34,4.17,113.53,4
8,NA,250,41,NA,NA,NA,NA,1.62932104262752e-40,4,105.25,3.88,113.88,3.99
8,NA,250,42,NA,NA,NA,NA,4.14521764291717e-35,4,105.92,3.5,113.17,3.85
8,NA,250,43,NA,NA,NA,NA,4.1257263268089e-38,4,105.38,3.89,113.53,4.16
8,NA,250,44,NA,NA,NA,NA,1.16453050479396e-31,4,106.12,4.1,113.78,4.28
8,NA,250,45,NA,NA,NA,NA,1.14842589556614e-31,4,105.52,4.42,113.32,4.44
8,NA,250,46,NA,NA,NA,NA,4.72026546619441e-38,4,105.19,4.12,113.71,4.21
8,NA,250,47,NA,NA,NA,NA,1.58702714198842e-36,4,105.12,4.09,113.38,3.89
8,NA,250,48,NA,NA,NA,NA,1.40772868298007e-33,4,105.06,4.09,112.95,4.11
8,NA,250,49,NA,NA,NA,NA,7.43505706230587e-39,4,105.68,4.03,113.95,4.03
8,NA,250,50,NA,NA,NA,NA,4.90433416897339e-40,4,104.91,4.11,113.87,4.1
8,NA,250,51,NA,NA,NA,NA,6.92188030042035e-37,4,105.59,4.32,114.01,3.73
8,NA,250,52,NA,NA,NA,NA,9.77481984390269e-38,4,105.42,4.09,113.58,4.22
8,NA,250,53,NA,NA,NA,NA,5.33440226046944e-38,4,105.38,4.1,113.7,3.67
8,NA,250,54,NA,NA,NA,NA,1.40184965762872e-28,4,105.9,3.92,112.69,3.87
8,NA,250,55,NA,NA,NA,NA,3.32895593475991e-43,4,104.96,4.11,113.9,3.88
8,NA,250,56,NA,NA,NA,NA,5.12034631582396e-38,4,104.91,4.07,113.37,4.4
8,NA,250,57,NA,NA,NA,NA,7.2406013916765e-41,4,105.06,3.95,113.71,4.03
8,NA,250,58,NA,NA,NA,NA,2.77626920853657e-37,4,105.7,3.86,113.92,4.26
8,NA,250,59,NA,NA,NA,NA,1.49791040957916e-39,4,105.43,3.89,113.81,3.73
8,NA,250,60,NA,NA,NA,NA,5.293563791627e-39,4,104.66,3.98,113.43,4.4
8,NA,250,61,NA,NA,NA,NA,1.98612767408831e-32,4,105.46,4.72,113.71,4.15
8,NA,250,62,NA,NA,NA,NA,1.82887521074139e-38,4,105.99,3.98,113.97,3.97
8,NA,250,63,NA,NA,NA,NA,4.77558111478767e-34,4,105.6,3.59,112.95,4.17
8,NA,250,64,NA,NA,NA,NA,3.59733490024761e-25,4,106.08,4.46,113.47,4.25
8,NA,250,65,NA,NA,NA,NA,7.01732657720361e-36,4,105.87,3.89,113.44,4.03
8,NA,250,66,NA,NA,NA,NA,1.9763733892718e-27,4,106.7,3.9,112.77,3.74
8,NA,250,67,NA,NA,NA,NA,1.68569456279593e-31,4,106.22,3.94,113.24,3.84
8,NA,250,68,NA,NA,NA,NA,6.32853072557187e-43,4,105.15,3.68,113.19,3.64
8,NA,250,69,NA,NA,NA,NA,2.454379948241e-32,4,105.37,4.29,113.6,4.23
8,NA,250,70,NA,NA,NA,NA,2.5746584113724e-39,4,104.85,3.85,113.52,3.96
8,NA,250,71,NA,NA,NA,NA,7.52620591023322e-38,4,105.94,3.76,113.5,3.83
8,NA,250,72,NA,NA,NA,NA,5.64293829462776e-35,4,105.39,4.1,113.11,4.06
8,NA,250,73,NA,NA,NA,NA,2.23887118926383e-28,4,105.87,4.59,113.54,4.51
8,NA,250,74,NA,NA,NA,NA,2.04352253692478e-38,4,105.34,3.81,113.41,4.1
8,NA,250,75,NA,NA,NA,NA,6.73190076199098e-38,4,105.62,4.25,113.83,3.66
8,NA,250,76,NA,NA,NA,NA,2.37343852659651e-36,4,105.91,3.99,113.81,4.03
8,NA,250,77,NA,NA,NA,NA,1.02661689966585e-39,4,105.7,3.74,114.05,4.18
8,NA,250,78,NA,NA,NA,NA,4.02786793989421e-32,4,105.35,4.21,113.22,3.93
8,NA,250,79,NA,NA,NA,NA,1.00313075469274e-35,4,105.52,3.7,113.19,4.08
8,NA,250,80,NA,NA,NA,NA,4.12458321052414e-34,4,106.07,4.08,113.72,3.63
8,NA,250,81,NA,NA,NA,NA,3.09884435844135e-38,4,106.06,3.47,113.29,3.91
8,NA,250,82,NA,NA,NA,NA,8.99707118007277e-33,4,105.3,4.44,113.62,3.88
8,NA,250,83,NA,NA,NA,NA,2.51071796503378e-39,4,105.5,3.79,113.8,3.97
8,NA,250,84,NA,NA,NA,NA,6.29571656286003e-27,4,106.11,4.55,113.28,4.13
8,NA,250,85,NA,NA,NA,NA,1.54111861426604e-34,4,105.83,4.49,114.02,3.86
8,NA,250,86,NA,NA,NA,NA,7.68557097799953e-32,4,106.02,4.01,113.44,4.56
8,NA,250,87,NA,NA,NA,NA,2.28070680161607e-38,4,105.56,3.81,113.79,4.28
8,NA,250,88,NA,NA,NA,NA,1.79538760809613e-34,4,105.64,4.44,113.59,4.01
8,NA,250,89,NA,NA,NA,NA,2.03480254217706e-33,4,105.74,3.74,112.99,4.21
8,NA,250,90,NA,NA,NA,NA,9.19507599423694e-32,4,105.9,4.08,113.68,4.29
8,NA,250,91,NA,NA,NA,NA,6.90891352570223e-41,4,105.36,3.55,113.79,4.23
8,NA,250,92,NA,NA,NA,NA,1.18281465556346e-38,4,105.32,4.25,114.27,4.23
8,NA,250,93,NA,NA,NA,NA,4.74410662473201e-37,4,105.53,3.86,113.27,3.87
8,NA,250,94,NA,NA,NA,NA,3.29355242878265e-39,4,105.16,4.1,113.66,3.94
8,NA,250,95,NA,NA,NA,NA,3.60334025270162e-43,4,105.16,3.44,113.38,4.04
8,NA,250,96,NA,NA,NA,NA,8.69650913818305e-44,4,105.04,3.59,113.67,3.93
8,NA,250,97,NA,NA,NA,NA,1.30133834084897e-37,4,105.37,4.19,113.85,4
8,NA,250,98,NA,NA,NA,NA,1.54266238033302e-34,4,105.65,3.97,112.84,3.81
8,NA,250,99,NA,NA,NA,NA,1.48004000575441e-38,4,104.76,4.24,113.14,4.13
8,NA,250,100,NA,NA,NA,NA,1.74130142571295e-31,4,105.63,4.5,113.3,4.04
8,NA,275,1,NA,NA,NA,NA,5.51354683500343e-38,4,105.38,4.4,113.45,4.17
8,NA,275,2,NA,NA,NA,NA,2.77561757576084e-43,4,104.87,4.32,113.9,4.02
8,NA,275,3,NA,NA,NA,NA,9.55022879737383e-44,4,105.07,3.62,113.1,4.07
8,NA,275,4,NA,NA,NA,NA,3.45706949622499e-42,4,105.16,4,113.57,4.11
8,NA,275,5,NA,NA,NA,NA,5.82537486568226e-50,4,105.5,3.97,114.23,3.61
8,NA,275,6,NA,NA,NA,NA,6.74942544611112e-38,4,105.61,4.04,113.45,3.99
8,NA,275,7,NA,NA,NA,NA,3.7202287530689e-32,4,105.84,4.42,113.45,4.37
8,NA,275,8,NA,NA,NA,NA,6.73053010727732e-37,4,105.73,4.27,113.4,3.62
8,NA,275,9,NA,NA,NA,NA,5.44742259960782e-40,4,105.67,3.72,113.41,3.86
8,NA,275,10,NA,NA,NA,NA,7.76702388296678e-44,4,105.82,3.72,113.74,4.09
8,NA,275,11,NA,NA,NA,NA,3.72102040366002e-35,4,105.59,4.48,113.63,4.24
8,NA,275,12,NA,NA,NA,NA,6.10503598153504e-41,4,105.44,3.88,113.45,4.06
8,NA,275,13,NA,NA,NA,NA,1.0191724445001e-36,4,105.57,4.24,113.7,4.53
8,NA,275,14,NA,NA,NA,NA,3.37192831215357e-38,4,105.65,4.05,113.96,4.32
8,NA,275,15,NA,NA,NA,NA,1.55976709609845e-38,4,105.73,3.93,113.37,4.16
8,NA,275,16,NA,NA,NA,NA,1.49475632007872e-36,4,106.22,3.87,113.73,3.88
8,NA,275,17,NA,NA,NA,NA,2.98639871605266e-36,4,106.12,4.2,113.69,4.24
8,NA,275,18,NA,NA,NA,NA,1.41117671055803e-35,4,106.36,3.93,113.64,4.03
8,NA,275,19,NA,NA,NA,NA,7.15461855801136e-43,4,105.59,3.92,113.58,3.72
8,NA,275,20,NA,NA,NA,NA,3.8083541767575e-37,4,105.74,3.98,113.18,3.77
8,NA,275,21,NA,NA,NA,NA,8.26474095109957e-42,4,105.76,3.87,113.88,4.31
8,NA,275,22,NA,NA,NA,NA,1.93407603923312e-37,4,105.82,4.24,113.66,4.26
8,NA,275,23,NA,NA,NA,NA,1.88085455177956e-46,4,104.98,3.71,113.25,3.9
8,NA,275,24,NA,NA,NA,NA,1.28003588829295e-35,4,105.8,3.99,113.1,3.95
8,NA,275,25,NA,NA,NA,NA,4.58940886606358e-45,4,104.98,3.9,113.29,4.11
8,NA,275,26,NA,NA,NA,NA,2.83968053519801e-45,4,105.43,3.59,113.82,4.01
8,NA,275,27,NA,NA,NA,NA,4.63715573175198e-40,4,105.48,4.08,113.65,4.21
8,NA,275,28,NA,NA,NA,NA,4.75865380101232e-47,4,105.26,3.31,113.25,4
8,NA,275,29,NA,NA,NA,NA,7.76680027774122e-31,4,106.1,4.12,112.95,3.76
8,NA,275,30,NA,NA,NA,NA,5.21322956864467e-38,4,105.7,3.93,113.18,4.2
8,NA,275,31,NA,NA,NA,NA,2.7758437116799e-36,4,105.69,4.29,113.71,4.23
8,NA,275,32,NA,NA,NA,NA,1.75765917285147e-44,4,104.59,4.15,113.6,4.36
8,NA,275,33,NA,NA,NA,NA,3.01958034985471e-42,4,105.36,3.73,113.52,4.12
8,NA,275,34,NA,NA,NA,NA,1.67835221720858e-35,4,105.81,4.13,113.82,4.37
8,NA,275,35,NA,NA,NA,NA,2.15677105283483e-47,4,105.15,3.57,113.72,4.11
8,NA,275,36,NA,NA,NA,NA,6.40389793825529e-38,4,105.55,4.29,113.69,4.06
8,NA,275,37,NA,NA,NA,NA,5.06443687622728e-36,4,106.03,4,113.77,4.47
8,NA,275,38,NA,NA,NA,NA,6.19797255610381e-44,4,104.79,4.13,113.31,4.11
8,NA,275,39,NA,NA,NA,NA,4.05683888700219e-32,4,106.12,4.21,113.96,4.2
8,NA,275,40,NA,NA,NA,NA,3.05804945591062e-35,4,105.7,3.97,113.35,4.35
8,NA,275,41,NA,NA,NA,NA,1.28255570605129e-42,4,105.44,3.78,113.95,4.45
8,NA,275,42,NA,NA,NA,NA,1.71086493443181e-42,4,105.55,3.89,113.58,3.87
8,NA,275,43,NA,NA,NA,NA,3.91911965595348e-38,4,105.2,4.27,113.54,3.76
8,NA,275,44,NA,NA,NA,NA,1.22701931196003e-37,4,105.73,3.66,112.9,3.71
8,NA,275,45,NA,NA,NA,NA,8.09367289781859e-45,4,105.55,3.75,113.82,4.03
8,NA,275,46,NA,NA,NA,NA,2.27960395566254e-38,4,105.72,4.06,113.57,4.09
8,NA,275,47,NA,NA,NA,NA,4.27059173762014e-37,4,105.78,4.32,113.68,4.28
8,NA,275,48,NA,NA,NA,NA,4.11708748687014e-41,4,105.52,4.16,114,4.13
8,NA,275,49,NA,NA,NA,NA,3.20437998032575e-41,4,105.06,4.12,113.61,4.17
8,NA,275,50,NA,NA,NA,NA,5.93721197861202e-42,4,105.4,4.29,114.18,4.15
8,NA,275,51,NA,NA,NA,NA,2.51588793037694e-50,4,104.78,3.62,113.89,3.95
8,NA,275,52,NA,NA,NA,NA,2.17943823568552e-33,4,106.13,4.08,113.77,4.37
8,NA,275,53,NA,NA,NA,NA,4.29801651847456e-40,4,106.32,3.82,113.93,3.85
8,NA,275,54,NA,NA,NA,NA,3.78817316599395e-37,4,105.74,4.31,113.32,3.95
8,NA,275,55,NA,NA,NA,NA,7.35200539526234e-38,4,105.63,4.35,113.87,4.04
8,NA,275,56,NA,NA,NA,NA,1.06913282124958e-44,4,105.72,3.47,113.91,3.71
8,NA,275,57,NA,NA,NA,NA,1.202855909001e-44,4,105.69,3.73,113.75,3.78
8,NA,275,58,NA,NA,NA,NA,2.55308024706355e-37,4,105.77,4.24,113.91,4.22
